id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifiant
0793957a2a40561c18e5c928a6dc9aef,0d478366425a74cf410f970932a651be,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.SCENARIO,
4b12aec576e612e9f30d1729921fe617,0d478366425a74cf410f970932a651be,VITESSE,"Valeur vide interdite",String,,,,,,,
6e0a0d4bab9756935c99e15bd6cc82b8,0d478366425a74cf410f970932a651be,DATSORTIE,,Date,,1,,,,,
a3f9ebf0aead9df8685217f481e079c0,0d478366425a74cf410f970932a651be,WKT,,MultiPolygon,,,,,,,
a8b0eba991c962640c2b2903d3a57551,0d478366425a74cf410f970932a651be,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero]",String,30,,,ZE_[0-9]+$,,,1
d23a7f2a5783ceeab28ec26f08c0e142,0d478366425a74cf410f970932a651be,EST_REF,,String,,1,"T,F",,,,
d9afe5e3fe3695d696f05aa74029e8fe,0d478366425a74cf410f970932a651be,DATENTREE,,Date,,1,,,,,
0391ef5fec24a43d9f611979da942298,16ecc5020df0b974299dff01c0a1662d,ID_ROE,,String,30,1,,,,,
09cf02e6454a7ccef2216811e9a250e4,16ecc5020df0b974299dff01c0a1662d,SCENARIO,"Valeur vide interdite",String,,,,,,,
0a41a09ddbbfe3444e0bb57a27fe9cf4,16ecc5020df0b974299dff01c0a1662d,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,30,,,ZSI_[0-9]+$,,,1
13873c5b7891597ee4c9a9e9006aef03,16ecc5020df0b974299dff01c0a1662d,EST_REF,,String,,1,"T,F",,,,
6555b206b8963bcba8be094af68b9a40,16ecc5020df0b974299dff01c0a1662d,DATENTREE,,Date,,1,,,,,
9ea8992fea370dad9c5dfaf5feffff71,16ecc5020df0b974299dff01c0a1662d,DATSORTIE,,Date,,1,,,,,
a6c2746d22e64c3220da1b07b35fd5ae,16ecc5020df0b974299dff01c0a1662d,ID_TRI,,String,,1,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
bb431d8ae9a5f756e04cb05f00329c37,16ecc5020df0b974299dff01c0a1662d,WKT,,MultiPolygon,,,,,,,
0dbca58f7f4ec4bf90c8148ea975bfc4,1b87dbb04eb9a1c0621077bf8d15d812,WKT,,MultiPolygon,,,,,,,
168d5b9cfa1770900d644593a92786f6,1b87dbb04eb9a1c0621077bf8d15d812,TYPE_ACTIV,,String,,1,,,,,
20c219d485dcc70b9688991b4c94e60a,1b87dbb04eb9a1c0621077bf8d15d812,VER_SI_EXT,,String,10,1,,,,,
65a94d4c06bdeee7978cbb3e440b6e9c,1b87dbb04eb9a1c0621077bf8d15d812,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
973f9e6baaebf326186cb7354ac75eca,1b87dbb04eb9a1c0621077bf8d15d812,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,^[0-9]{4}[a-z]*$,,,
a00956eae7e418a33ced8dab4429a361,1b87dbb04eb9a1c0621077bf8d15d812,EST_REF,,String,,1,"T,F",,,,
d085ee5d6d211baf32eb07b272e67606,1b87dbb04eb9a1c0621077bf8d15d812,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
f4ec16bb6ef744315971c56342c6c0d2,1b87dbb04eb9a1c0621077bf8d15d812,DATIMPORT,,Date,,1,,,,,
0a6d579eeacb41abccadc091e32ac466,212463c8b80b0857f52e4231497cc338,WKT,,MultiPoint,,,,,,,
12535cac226a5bdcf177b6236b6764dd,212463c8b80b0857f52e4231497cc338,VITESS_MAX,,Double,,1,"0.5,1,2,",,,,
2f535980fb2e2aeb37b583735298a81c,212463c8b80b0857f52e4231497cc338,DATENTREE,,Date,,1,,,,,
450ba1f75a81b70b54f6e7174d992bda,212463c8b80b0857f52e4231497cc338,AZIMUTH,,String,,1,,,,,
62ea0be3ae4967ed5eb9217eccf67e49,212463c8b80b0857f52e4231497cc338,DATSORTIE,,Date,,1,,,,,
7e18c6d6b99dd7b6e6195408e74b1c89,212463c8b80b0857f52e4231497cc338,VITESS_MIN,"Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",,
d31b5e49d47a3df0a53f2ab39b603539,212463c8b80b0857f52e4231497cc338,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.ID_S_INOND,
d9c2d5af28b922732f1e0869101301a2,212463c8b80b0857f52e4231497cc338,EST_REF,,String,,1,"T,F",,,,
fabb437b3033398e0abdb868f1243a29,212463c8b80b0857f52e4231497cc338,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,,,,1
34092f31fcca65016d1e08c6e4f0e475,306ada4cff82777c78c80a428c8e9a82,TYPE_ENJEU,,String,80,1,,,,,
3a71f7a0abe6a456635a1cef5e5e35d5,306ada4cff82777c78c80a428c8e9a82,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
4dda5e579a7752781bd5a22417d69fdb,306ada4cff82777c78c80a428c8e9a82,WKT,,MultiPoint,,,,,,,
a2a5f2213f42ecdefc67ccdd30b4c463,306ada4cff82777c78c80a428c8e9a82,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
b449cc456238026b6f75eae8d2ab75a9,306ada4cff82777c78c80a428c8e9a82,EST_REF,,String,,1,"T,F",,,,
ce33860a85eba9c6a433a42e3d307a08,306ada4cff82777c78c80a428c8e9a82,VER_SI_EXT,,String,10,1,,,,,
dd061d1a42a800f0652d731c0ed4682b,306ada4cff82777c78c80a428c8e9a82,DATIMPORT,,Date,,1,,,,,
012776f8290a9d8fc695c85f6d127b00,33afeb9ee4c6be38fed38b751dabf2b2,SCENARIO,,String,,,,,,,
58205f379834c6e7e5ece4e30fae9a3b,33afeb9ee4c6be38fed38b751dabf2b2,COURS_DEAU,,String,127,1,,,,,
5c0373f4f2391aea1acd3d9571391e70,33afeb9ee4c6be38fed38b751dabf2b2,EST_REF,,String,,1,"T,F",,,,
68e0dc749c671a684cf7b9f28aef6581,33afeb9ee4c6be38fed38b751dabf2b2,WKT,,MultiPolygon,,,,,,,
7333427fa73e2fac9b402b9bea6ff13e,33afeb9ee4c6be38fed38b751dabf2b2,HT_MIN,"Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,,
b7494450edd92aa1274e25fda32dec96,33afeb9ee4c6be38fed38b751dabf2b2,TYP_INOND,,String,,,,,,,
c0c65510fc76cb99923b200ebd8bf53d,33afeb9ee4c6be38fed38b751dabf2b2,DATENTREE,,Date,,1,,,,,
c656824b710d6253b9c39d6bcbb2968e,33afeb9ee4c6be38fed38b751dabf2b2,DATSORTIE,,Date,,1,,,,,
cecae25fe56e4b56deb635ece0d46429,33afeb9ee4c6be38fed38b751dabf2b2,ID_S_INOND,,String,,1,,,,.,
d9af8066ae91cbc260e89d1cc28ea07b,33afeb9ee4c6be38fed38b751dabf2b2,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,,
fee77372a1320003c9b3325479b261c2,33afeb9ee4c6be38fed38b751dabf2b2,ID_ZONE,"COVADIS B1.2. - Identifiant de type 'ZCH_[numero]'",String,30,,,ZCH_[0-9]+$,,,1
