id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
3c73b66d36f4a572f687e65728ec19d3,06fba8dba4be979e7c9b663568b1e979,TYP_INOND,,String,,,,,,,
76aa8ae83bed4c265fa6e81ab08dbabf,06fba8dba4be979e7c9b663568b1e979,WKT,,MultiPolygon,,,,,,,
80729a2afcd57b1e5dc0f3348f81878f,06fba8dba4be979e7c9b663568b1e979,TYP_INOND2,,String,,1,,,,,
8098ff3c3d744309414c1545d9a4388e,06fba8dba4be979e7c9b663568b1e979,SCENARIO,,String,,,,,,,
8231ab9b3db90e76c2dd1a62ba2bc8b8,06fba8dba4be979e7c9b663568b1e979,COURS_DEAU,,String,127,1,,,,,
87bbccb63597217700421a68cf21145f,06fba8dba4be979e7c9b663568b1e979,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,SIN_[0-9]+$,,,1
8b9fef7b66882f577dc3a0d00c1e120f,06fba8dba4be979e7c9b663568b1e979,DATSORTIE,,Date,,1,,,,,
b8daf73d47562fa3badc50228df1e43b,06fba8dba4be979e7c9b663568b1e979,DATENTREE,,Date,,1,,,,,
ba3ca91e2c6ead4efb2622c11d12ee37,06fba8dba4be979e7c9b663568b1e979,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
cde5c83f10d6c7833be8fe9155982c39,06fba8dba4be979e7c9b663568b1e979,EST_REF,,String,,1,"T,F",,,,
29e0bc1504c084d075a158a98b22f6c2,0827e47a5a02dca3a11ac8a5cb807016,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
2df7d1b3b5114fc909ef6ff4f357a18f,0827e47a5a02dca3a11ac8a5cb807016,DATSORTIE,,Date,,1,,,,,
36dbd7a88ed0200c6294d4a710d3e87e,0827e47a5a02dca3a11ac8a5cb807016,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",,
42cd62e38bd5a55dfd86f8d9be1eee38,0827e47a5a02dca3a11ac8a5cb807016,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
a3b4a323ef8fa9d9906aabf38c6911e0,0827e47a5a02dca3a11ac8a5cb807016,DATENTREE,,Date,,1,,,,,
be8e52ebf3688258c4f61f9365279508,0827e47a5a02dca3a11ac8a5cb807016,WKT,,MultiPolygon,,,,,,,
c34b00676b8549337aa240f2ebea0a26,0827e47a5a02dca3a11ac8a5cb807016,EST_REF,,String,,1,"'T','F'",,,,
db1a0590a54416fbf5dff9830c6ac160,0827e47a5a02dca3a11ac8a5cb807016,DEBLIN_MIN,"Valeur vide interdite- Exprimé en m²/s- Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",,
f1089c0cb590845e7581a7885834ec03,0827e47a5a02dca3a11ac8a5cb807016,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero]'",String,30,,,ZCD_[0-9]+$,,,1
08dec3f9ae86d9a0a77dbe059143402e,14a528e07b4fb0417024d70489095b11,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,30,,,ZSI_[0-9]+$,,,1
4607ab7d2cf411c02d364c96cef3949e,14a528e07b4fb0417024d70489095b11,DATENTREE,,Date,,1,,,,,
52677945660f334df396763ba15c836d,14a528e07b4fb0417024d70489095b11,ID_ROE,,String,30,1,,,,,
5f1c459ae87702c651463d413cd3efb9,14a528e07b4fb0417024d70489095b11,SCENARIO,"Valeur vide interdite",String,,,,,,,
90d5c6b948baa54826104dacf21fa46b,14a528e07b4fb0417024d70489095b11,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
abd3dde64ccc02b35b08dd01b2a9741e,14a528e07b4fb0417024d70489095b11,DATSORTIE,,Date,,1,,,,,
bf7138e5e2621409932af6ef7c395e09,14a528e07b4fb0417024d70489095b11,WKT,,MultiPolygon,,,,,,,
e792f181697ad6073bee854e47ddd2bc,14a528e07b4fb0417024d70489095b11,EST_REF,,String,,1,"T,F",,,,
13a0f6b4a52667b64f0934521cc4875f,173249f1294c394db6b3addd01082815,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
2651c4f3d906909d5b1b462c9f6f6dd9,173249f1294c394db6b3addd01082815,EST_REF,,String,,1,"T,F",,,,
5677cc2640fe64e38c2d74b59b0f77db,173249f1294c394db6b3addd01082815,DATIMPORT,,Date,,1,,,,,
8b7f2b262c28dff0c57b06aa459dd0bf,173249f1294c394db6b3addd01082815,WKT,,MultiLineString,,,,,,,
98008c5e79f8e131194f6f9fa2b2deed,173249f1294c394db6b3addd01082815,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
c2512f33977cd4cd6e0b00dd99b63a85,173249f1294c394db6b3addd01082815,CATEGORIE,"Valeur vide interdite",String,,,,,,,
