id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
2b8efaa022a54209168ee125ce084f34,02a920fa0b8350c5fb6e4f99913eb07d,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero]'",String,30,,,ZCD_[0-9]+$,,,1
4407bd14a5890c529cb7ba63fdca7d43,02a920fa0b8350c5fb6e4f99913eb07d,DATSORTIE,,Date,,1,,,,,
4582ec97138c1097cf787a5054f8316e,02a920fa0b8350c5fb6e4f99913eb07d,DEBLIN_MIN,"Valeur vide interdite
- Exprimé en m²/s
- Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",,
462869d774d4c90dbd999760cc56cf95,02a920fa0b8350c5fb6e4f99913eb07d,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",,
656c50aaf6355d45dde0f49ffcb67d91,02a920fa0b8350c5fb6e4f99913eb07d,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
6b28ce22a10fcf990ad337e2ad4852d4,02a920fa0b8350c5fb6e4f99913eb07d,EST_REF,,String,,1,"'T','F'",,,,
6f16128945ae4b8a03f4166ad5fb87a6,02a920fa0b8350c5fb6e4f99913eb07d,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
ac485e0fd91c08bcc5ef1c576b03aa15,02a920fa0b8350c5fb6e4f99913eb07d,DATENTREE,,Date,,1,,,,,
f6d4108c07364845774d43529b19ee11,02a920fa0b8350c5fb6e4f99913eb07d,WKT,,MultiPolygon,,,,,,,
17201571032cfc375e697a32254e61ef,042d11ff521181b8f8d4b4d3961975f3,WKT,,MultiPoint,,,,,,,
53011e146daedda79a54201523b6b55f,042d11ff521181b8f8d4b4d3961975f3,EST_REF,,String,,1,"T,F",,,,
5bb11aa9a8f50f9a5224cff75f9ff68a,042d11ff521181b8f8d4b4d3961975f3,CODE_ACTIV,,String,6,1,,,,,
