id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
3f364803eba6912276caf1f4163b290a,00c60f01eb9076065648b058a3c3a61e,DATENTREE,,Date,,1,,,,,
4cc2dda9beff59b527b44c9af4f19929,00c60f01eb9076065648b058a3c3a61e,COURS_DEAU,,String,127,1,,,,,
6453afb1f3bccaee82af418b57192fb3,00c60f01eb9076065648b058a3c3a61e,EST_REF,,String,,1,"T,F",,,,
693dde71020e5d82b55a38ed81e96232,00c60f01eb9076065648b058a3c3a61e,TYP_INOND,,String,,,"01,04,02,03",,,,
82ccfe4d1ecf73d8776b0c33fd9326f9,00c60f01eb9076065648b058a3c3a61e,TYP_INOND2,,String,,1,"01,04,02,03",,,,
9b07c1218b18b8140e0a2dde7a410bd9,00c60f01eb9076065648b058a3c3a61e,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
d9ce91db4828fd567cc38679ccda497e,00c60f01eb9076065648b058a3c3a61e,WKT,,MultiPolygon,,,,,,,
e5d8f57907437ebbcb9fdbc5f5767e99,00c60f01eb9076065648b058a3c3a61e,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,SIN_[0-9]+$,,,1
f955a72ce4603b81d97d278a192998d1,00c60f01eb9076065648b058a3c3a61e,SCENARIO,,String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
fe13972e12bd0f63a6114aec134d4262,00c60f01eb9076065648b058a3c3a61e,DATSORTIE,,Date,,1,,,,,
2b8efaa022a54209168ee125ce084f34,02a920fa0b8350c5fb6e4f99913eb07d,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero]'",String,30,,,ZCD_[0-9]+$,,,1
4407bd14a5890c529cb7ba63fdca7d43,02a920fa0b8350c5fb6e4f99913eb07d,DATSORTIE,,Date,,1,,,,,
4582ec97138c1097cf787a5054f8316e,02a920fa0b8350c5fb6e4f99913eb07d,DEBLIN_MIN,"Valeur vide interdite- Exprimé en m²/s- Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",,
462869d774d4c90dbd999760cc56cf95,02a920fa0b8350c5fb6e4f99913eb07d,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",,
656c50aaf6355d45dde0f49ffcb67d91,02a920fa0b8350c5fb6e4f99913eb07d,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
6b28ce22a10fcf990ad337e2ad4852d4,02a920fa0b8350c5fb6e4f99913eb07d,EST_REF,,String,,1,"'T','F'",,,,
6f16128945ae4b8a03f4166ad5fb87a6,02a920fa0b8350c5fb6e4f99913eb07d,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
