id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
003ce2978d09f6975d787cf7e3d7449a,0a188f526fc4a97ff550c26137271e21,EMPLOI_MAX,,Integer,,1,,,,,
0d10c4e21e4926b0421b28eafc249822,0a188f526fc4a97ff550c26137271e21,EMPLOI_MIN,"Valeur vide interdite",Integer,,,,,,,
348b1fb1cb1ff1af10a1819de86edff3,0a188f526fc4a97ff550c26137271e21,DATENTREE,,Date,,1,,,,,
58f23a3e0576b56cbd66603c478ee63f,0a188f526fc4a97ff550c26137271e21,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",,,,
6ebe48f805e45cb0b06fc6ce9866a270,0a188f526fc4a97ff550c26137271e21,ID,,String,50,,,,,,1
6f0cad45fdfecc8cc4c2589dc76ee0db,0a188f526fc4a97ff550c26137271e21,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
812c8acd8967701bc99559182de61ed6,0a188f526fc4a97ff550c26137271e21,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
ac3abce67ba75550056a3ff1eabccc9b,0a188f526fc4a97ff550c26137271e21,DATSORTIE,,Date,,1,,,,,
b166c974c1406b67dfba1e0b7eae63b6,0a188f526fc4a97ff550c26137271e21,EST_REF,,String,,1,"T,F",,,,
4e5170eaa69a2173363a93466700d26a,0e72009c670cbda9035572223694e734,SCENARIO,"Valeur vide interdite",String,,,"04Fai,01For,02Moy,03Mcc",,,,
63880adcb5d3d77a784084827ac7a1e8,0e72009c670cbda9035572223694e734,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,,1
73fa21eded3aab65b08e38644f61bf30,0e72009c670cbda9035572223694e734,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
a052f3a1d1bf9cf607cd60573680cce0,0e72009c670cbda9035572223694e734,DATSORTIE,,Date,,1,,,,,
d13a1e3a3e2031d9935e38c67c2e3f8b,0e72009c670cbda9035572223694e734,WKT,,MultiPolygon,,,,,,,
d663830d7c42960ae2f5a4c4cd3b03cd,0e72009c670cbda9035572223694e734,DATENTREE,,Date,,1,,,,,
f89eb4d308e01be4acf0b21cc6797844,0e72009c670cbda9035572223694e734,EST_REF,,String,,1,"T,F",,,,
16403105c47a99a39db7a9a47656442f,0fd44da6bf52852f8aaabdcd3ef00d47,TX_HAB_SAI,,Integer,,1,,,,,
58b249999f3aa8e00370c6fb6e2ecc0a,0fd44da6bf52852f8aaabdcd3ef00d47,HAB_PERM,,Integer,,1,,,,,
64f497dabdfa1640043a8edf8c77b3e8,0fd44da6bf52852f8aaabdcd3ef00d47,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$",,,1
8ec5b4a0839e5da04222a642cdc30a15,0fd44da6bf52852f8aaabdcd3ef00d47,DATSORTIE,,Date,,1,,,,,
8fb5c90ecd494f235d5fc83cb59d1203,0fd44da6bf52852f8aaabdcd3ef00d47,DATENTREE,,Date,,1,,,,,
b8468f0af44662f7317be6a806d18a11,0fd44da6bf52852f8aaabdcd3ef00d47,HAB_SAISON,,Integer,,1,,,,,
ca189a8735c0f5e0640018179d1a3c66,0fd44da6bf52852f8aaabdcd3ef00d47,NOM,"Valeur vide interdite",String,254,,,,,,
e985f9690a5ea91083d12f15488d6840,0fd44da6bf52852f8aaabdcd3ef00d47,WKT,,MultiPolygon,,,,,,,
0e69db3b28bcfc0153208241251739eb,10dbf646b397e2c94650f7c38abd8299,WKT,,MultiPolygon,,,,,,,
19f55f1a75293730734e426baa765494,10dbf646b397e2c94650f7c38abd8299,EST_REF,,String,,1,"T,F",,,,
30272dcb117aa08a34cd8f184a740343,10dbf646b397e2c94650f7c38abd8299,PA_TYPE,,String,,1,",BA,A7,HA,BI",,,,
c62bead7d972f57098d79f330d2493fe,10dbf646b397e2c94650f7c38abd8299,EU_CD_PA,,String,30,1,,,,,1
c8920b059fdc371cf87392cfaeffdf77,10dbf646b397e2c94650f7c38abd8299,DATIMPORT,,Date,,1,,,,,
0c96f9cc9796c5f4a141e557f564f5a9,1b70d868b26e252f29da63c87a2eb5ed,WKT,,MultiPolygon,,,,,,,
250e14ca6f3abffc13e58baf182f9b9b,1b70d868b26e252f29da63c87a2eb5ed,COURS_DEAU,,String,127,1,,,,,
28c9608c6c30e8f671e3370b1b8ca491,1b70d868b26e252f29da63c87a2eb5ed,TYP_INOND2,,String,,1,"01,04,02,03",,,,
2d5815de099e8307805109111fcefb3f,1b70d868b26e252f29da63c87a2eb5ed,DATENTREE,,Date,,1,,,,,
450b061dc43ac19a0d5d0064bf5a3155,1b70d868b26e252f29da63c87a2eb5ed,HT_MAX,"Si cette valeur n’est pas renseignée, la plage de hauteur correspond à la plage des hauteurs maximales (supérieure à une hauteur donnée). Par exemple, la plage des « hauteurs supérieures ou égales à 4 m» sera modélisée dans la base par le remplissage du seuil inférieur de la plage de hauteur (avec dans le cas de l’exemple la valeur « 4 ») et un seuil supérieur laissé vide c’est à dire 9999 pour Mapinfo et NULL pour Qgis.",Double,,1,"0.5,1,2,3,4,",,,,
4a6fa9dae3e3909aa8cfc9d3decac972,1b70d868b26e252f29da63c87a2eb5ed,EST_REF,,String,,1,"T,F",,,,
5db0b1bdaf8631bd10ee4a13f302b695,1b70d868b26e252f29da63c87a2eb5ed,HT_MIN,"Valeur vide interdite",Double,,,"0,0.5,1,2,3,4",,,,
954dde4bcbb3d00bb6a6b24c438af7fe,1b70d868b26e252f29da63c87a2eb5ed,SCENARIO,,String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
b08b05bf64c02394d4b1adca2ecc0c61,1b70d868b26e252f29da63c87a2eb5ed,DATSORTIE,,Date,,1,,,,,
d75db8dc9fc973bd88b1e3c3b1f53c81,1b70d868b26e252f29da63c87a2eb5ed,ID_ZONE,"COVADIS B1.2. - Identifiant de type 'ZCH_[numero]'",String,30,,,ZCH_[0-9]+$,,,1
da7c6432290b28f808853f4f6a8171e6,1b70d868b26e252f29da63c87a2eb5ed,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
e5f93f5e3d073f46fd7788f6a0ea15f9,1b70d868b26e252f29da63c87a2eb5ed,TYP_INOND,,String,,,"01,04,02,03",,,,
e63d075f09da1cca534333fceb505c51,1b70d868b26e252f29da63c87a2eb5ed,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
1359eb0488c862d7de3b10c60586d048,1cbf929b43612b70d27dd6b896ef378c,EST_REF,,String,,1,"T,F",,,,
13691ae6de18e143310b2bf3abf9274a,1cbf929b43612b70d27dd6b896ef378c,CODE_STEU,,String,30,1,,,,,1
28dc01fb6e2ce68729de44a707e641d9,1cbf929b43612b70d27dd6b896ef378c,WKT,,MultiPoint,,,,,,,
9360118962c5d80c3c49fc0b0917c06e,1cbf929b43612b70d27dd6b896ef378c,DATIMPORT,,Date,,1,,,,,
c18350cfa5d23fb5b87c3e125f111a79,1cbf929b43612b70d27dd6b896ef378c,CAPACITE_N,,Integer,,1,,,,,
0a9660ff84a6dc593eb7170e577fdefc,28783f205f1a321637a07ceec8e542f4,DATSORTIE,,Date,,1,,,,,
181092e9eb198c8ca1717acba92240b6,28783f205f1a321637a07ceec8e542f4,VER_SI_EXT,,String,10,1,,,,,
1d4fb6642af519be1fa4fc39ce02d436,28783f205f1a321637a07ceec8e542f4,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
3934590f9620fc382ce53fd3e8ff86fc,28783f205f1a321637a07ceec8e542f4,WKT,,MultiPolygon,,,,,,,
839a0912b4653b77c13997111402af98,28783f205f1a321637a07ceec8e542f4,DATENTREE,,Date,,1,,,,,
91d8b411d126d0851b5019ae1f9f2b2f,28783f205f1a321637a07ceec8e542f4,HAB_PERM,,Integer,,1,,,,,
d9a9f64e94a2186cc58d4ed00be11581,28783f205f1a321637a07ceec8e542f4,CODE_INSEE,,String,5,1,,,,,
e8c175db3689974460f95f0c09eaea18,28783f205f1a321637a07ceec8e542f4,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
027fd5b72397b16c6d97d3127af77a50,2baffd3669834d2b4304b3269666011e,DATIMPORT,,Date,,1,,,,,
03ab413062ce634526c94c1cd7ad6e7b,2baffd3669834d2b4304b3269666011e,VER_SI_EXT,,String,10,1,,,,,
133cd75f9df120accfa2c49120ede96f,2baffd3669834d2b4304b3269666011e,TYPE_ENJEU,,String,80,1,,,,,
769981a1de9d538b383c835f9bc45366,2baffd3669834d2b4304b3269666011e,WKT,,MultiPoint,,,,,,,
b125e5fb2dde057ed87d92e300a6fd94,2baffd3669834d2b4304b3269666011e,EST_REF,,String,,1,"T,F",,,,
bce89f9504c9454827e4ceae9682a139,2baffd3669834d2b4304b3269666011e,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
cbde2c44ae1deb241e0448ed8aa76290,2baffd3669834d2b4304b3269666011e,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
01a5ec58cbd1ce9e7afd23ed41078905,40be8e2af5f08141f5adf1f04ccffa8e,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero]",String,30,,,ZE_[0-9]+$,,,1
342fb090de58db7a3653a9db6b894231,40be8e2af5f08141f5adf1f04ccffa8e,VITESSE,"Valeur vide interdite",String,,,"Fai,For,Mod",,,,
6e2be2ad08c8a44091c35d399ce2d155,40be8e2af5f08141f5adf1f04ccffa8e,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
8bcfb21a12be4379e5e4a3c9badf6fd0,40be8e2af5f08141f5adf1f04ccffa8e,WKT,,MultiPolygon,,,,,,,
9dc202ea6be7b203788658aef22124e1,40be8e2af5f08141f5adf1f04ccffa8e,EST_REF,,String,,1,"T,F",,,,
bc083dbd6e61b27689fbf7ae07e93705,40be8e2af5f08141f5adf1f04ccffa8e,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
bdea4c6368b02525be02602aaff15420,40be8e2af5f08141f5adf1f04ccffa8e,DATSORTIE,,Date,,1,,,,,
ffeba6b6b76e9b2adbc4b050f36b1222,40be8e2af5f08141f5adf1f04ccffa8e,DATENTREE,,Date,,1,,,,,
024f26e7528abe621c05d774bce3eef0,479eb245ee229b70a96bfbaa326ddbea,DEBLIN,"Ne peut pas être négative",Double,,1,,,"DEBLIN >= 0 OR DEBLIN IS NULL",,
29d277be61a80f4be7afbcc34ba84ada,479eb245ee229b70a96bfbaa326ddbea,DATENTREE,,Date,,1,,,,,
3876e9fc1a71e0a1945030607a1672fc,479eb245ee229b70a96bfbaa326ddbea,DATOBSERV,,Date,,1,,,,,
3a47e1dfa8ffaa6e8a5ecb7aede28e72,479eb245ee229b70a96bfbaa326ddbea,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
416684c0e000ce0d1c00272962530aad,479eb245ee229b70a96bfbaa326ddbea,WKT,,MultiPoint,,,,,,,
49e40729290a59e7fbb13699ca8536c4,479eb245ee229b70a96bfbaa326ddbea,VITESSE,,Double,,1,,,,,
4e13d4c2b3a7a947f93bedb3d8577a2b,479eb245ee229b70a96bfbaa326ddbea,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,30,,,PRE_[0-9]+$,,,1
5295c1becccd6cfdbed42d6477e0f117,479eb245ee229b70a96bfbaa326ddbea,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
61afe08e390ec115b3e8ac4b57c309d2,479eb245ee229b70a96bfbaa326ddbea,DATSORTIE,,Date,,1,,,,,
871695adfd8a5d8266a09c0470198abd,479eb245ee229b70a96bfbaa326ddbea,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",Double,,1,,,"(""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL)",,
c7ab7300fe1eccfafdccc6564a8258d0,479eb245ee229b70a96bfbaa326ddbea,COTE,,Double,,1,,,,,
f6991e24b0cc0ea4c49a726e594d7002,479eb245ee229b70a96bfbaa326ddbea,EST_REF,,String,,,"T,F",,,,
6e5bf59ea486b82e1ecc74e101b379d0,56455460637eab148707d9b2e6e501e0,VER_SI_EXT,,String,,1,,,,,
828bfff5baf78eea1ac04f3ff8eec1ba,56455460637eab148707d9b2e6e501e0,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
ac7262678ebd97e1407421917844d785,56455460637eab148707d9b2e6e501e0,CODE_EH,,String,10,1,,,,,
c477566df8cbac5fea876f2656ebe346,56455460637eab148707d9b2e6e501e0,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
070083f861531c4966a8827043a66455,5d13712b12cdbef7e021fb593bf5870d,WKT,,MultiPolygon,,,,,,,
38673aaba12e058c9f7f773866c3d697,5d13712b12cdbef7e021fb593bf5870d,SCENARIO,"Valeur vide interdite",String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
5d970bc9ffd6db8b2d8dd5558eb4923b,5d13712b12cdbef7e021fb593bf5870d,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,30,,,ZSI_[0-9]+$,,,1
7b889d8e07e7d304025e1a2416d89957,5d13712b12cdbef7e021fb593bf5870d,DATENTREE,,Date,,1,,,,,
a25711dec652ddd70522ad7d84968e60,5d13712b12cdbef7e021fb593bf5870d,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
d12531b419707cfc061ed995cee4c201,5d13712b12cdbef7e021fb593bf5870d,ID_ROE,,String,30,1,,,,,
d75b0357a75b0cd89fccac1b03339bdb,5d13712b12cdbef7e021fb593bf5870d,DATSORTIE,,Date,,1,,,,,
e6e47d68192af76246413a430e7f73ed,5d13712b12cdbef7e021fb593bf5870d,EST_REF,,String,,1,"T,F",,,,
01155c6990038a851747cdcc0142a864,84c0995da61e95388653e162b931ae27,DATENTREE,,Date,,1,,,,,
32a3343abaa6795c6ad1097d17357b2c,84c0995da61e95388653e162b931ae27,DATSORTIE,,Date,,1,,,,,
3e9951f6e113222e88e22ef841a2840e,84c0995da61e95388653e162b931ae27,VITESS_MIN,"Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",,
50a0b105e344deb9f158104fd456a6d2,84c0995da61e95388653e162b931ae27,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
7ece4609e25ed3947d03a281ba561e10,84c0995da61e95388653e162b931ae27,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
d8e31c9d16a057da8218a1099bb92aac,84c0995da61e95388653e162b931ae27,AZIMUTH,,String,,1,,,,,
e5851ac313dc4471b89d06cdbcabdbac,84c0995da61e95388653e162b931ae27,VITESS_MAX,,Double,,1,"0.5,1,2,",,,,
ee8221c558dc74d7f6b24fbacedb0856,84c0995da61e95388653e162b931ae27,EST_REF,,String,,1,"T,F",,,,
ef03f4119f87d779a9c785fc28f313a4,84c0995da61e95388653e162b931ae27,WKT,,MultiPoint,,,,,,,
